O*NET-SOC Code,Occupation (O*NET-SOC Title),sector,task_count,automation_exposure_index,worker_pull_index,human_complementarity_index,innovation_momentum_index,skill_shift_pressure,avg_wage,employment,share_ai_augmented_human_premium,share_automation_candidate,share_durable_human_skill,share_insufficient_signal,share_low_near_term_shift,share_worker_pulled_automation,polarization_score
15-2051.01,Business Intelligence Analysts,Computer and Mathematical,6,0.7746261592911935,0.580815560821485,0.5417268420482598,0.9494368840919756,1.7742959983005988,,,0.5,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.21081851067789198
43-9021.00,Data Entry Keyers,Office and Administrative Support,6,0.46312071323459697,0.6556822669826224,0.3136981389981289,0.3702682621617394,1.745711632116904,42070.0,135280.0,0.0,0.0,0.0,0.0,1.0,0.0,0.408248290463863
43-4051.00,Customer Service Representatives,Office and Administrative Support,11,0.6776991400557402,0.5289745799224472,0.37670236192722834,0.6309991041337827,1.722468159764358,45380.0,2725930.0,0.0,0.5454545454545454,0.0,0.0,0.2727272727272727,0.18181818181818182,0.21830804429488335
41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",Sales and Related,15,0.6086702420646878,0.5544098045023697,0.4146413495904899,0.6859377444079462,1.6023297558934781,110400.0,472300.0,0.0,0.2,0.0,0.4666666666666667,0.06666666666666667,0.26666666666666666,0.18257418583505539
13-1041.00,Compliance Officers,Business and Financial Operations,6,0.5413047858218315,0.733609794628752,0.6032157182391629,0.5747692788987956,1.585736240921344,84980.0,397770.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,0.0,0.21081851067789198
15-1242.00,Database Administrators,Computer and Mathematical,6,0.7705270349516798,0.38684834123222744,0.3159289697078343,0.8321797278273112,1.5643522308232383,107440.0,73180.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.33333333333333337
41-3041.00,Travel Agents,Sales and Related,8,0.5358260649040063,0.518124259478673,0.25010087195948594,0.4021439465039887,1.5291385082085522,52690.0,59150.0,0.0,0.0,0.125,0.0,0.875,0.0,0.3505947327993772
15-2051.02,Clinical Data Managers,Computer and Mathematical,7,0.6293674842904338,0.7107735274204467,0.6246959285882348,0.8285345578869745,1.4910556465725304,,,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.1404560114643107
15-1244.00,Network and Computer Systems Administrators,Computer and Mathematical,13,0.6924739431243163,0.5942387440758294,0.5253074686565158,0.7071707035339133,1.4619053712928334,101190.0,318570.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.10224308737116353
43-6012.00,Legal Secretaries and Administrative Assistants,Office and Administrative Support,8,0.6303733346978577,0.49748222748815163,0.3387758324650152,0.6737153918348193,1.4612543694945517,60320.0,154540.0,0.0,0.25,0.0,0.0,0.375,0.375,0.18819316317727025
15-2041.00,Statisticians,Computer and Mathematical,6,0.7225356471001225,0.5728672985781991,0.5530304303496801,0.8283474112310341,1.4116499340297812,112330.0,29800.0,0.5,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.21081851067789198
31-9094.00,Medical Transcriptionists,Healthcare Support,8,0.6028625473147573,0.5601673578199052,0.4283921128701556,0.5442867198498358,1.3083702854157946,39210.0,43070.0,0.0,0.125,0.0,0.0,0.625,0.25,0.24579802006254378
15-1211.00,Computer Systems Analysts,Computer and Mathematical,9,0.799295353434799,0.42705042127435494,0.46272752114152405,0.9827285051358255,1.2860755124232035,111960.0,497800.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.3042903097250923
19-4061.00,Social Science Research Assistants,Life Physical and Social Science,10,0.608344496464523,0.6200236966824645,0.5575760478639374,0.7018418582824965,1.2682803150874657,63560.0,32940.0,0.1,0.1,0.1,0.5,0.1,0.1,0.16329931618554522
11-3021.00,Computer and Information Systems Managers,Management,9,0.6990322982961069,0.4701816745655608,0.4304028996224216,0.9798477501433859,1.2082475095300067,187990.0,645970.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.3042903097250923
27-3043.00,Writers and Authors,Arts Design Entertainment Sports and Media,5,0.692906738679126,0.4593009478672986,0.41453374116276204,0.7122946973251995,1.1818059695146759,85780.0,47800.0,0.0,0.6,0.2,0.0,0.0,0.2,0.23380903889000246
15-2041.01,Biostatisticians,Computer and Mathematical,7,0.6312592367520059,0.6050355450236966,0.5687666521013298,0.6763256687001408,1.1301804952382644,,,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.05832118435198043
15-1231.00,Computer Network Support Specialists,Computer and Mathematical,17,0.526308128188874,0.4860946550816219,0.34864343184231594,0.48766113672122996,1.1234411305723766,79610.0,146450.0,0.0,0.11764705882352941,0.11764705882352941,0.47058823529411764,0.17647058823529413,0.11764705882352941,0.1596564940064493
13-1111.00,Management Analysts,Business and Financial Operations,4,0.7599044576962684,0.4049540876777251,0.4293270954477721,0.7819392304082591,1.1032284989858852,114710.0,893900.0,0.25,0.75,0.0,0.0,0.0,0.0,0.3027650354097492
23-1012.00,Judicial Law Clerks,Legal,9,0.552771429567152,0.5573904028436019,0.43295032800017924,0.6029641795714062,1.0581298546477367,69850.0,13220.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.09296222517045283
15-1221.00,Computer and Information Research Scientists,Computer and Mathematical,6,0.6818284206003195,0.6536581753554502,0.7089609966425031,0.9802909432191459,1.0019360157621129,152310.0,38480.0,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0,0.33333333333333337
43-6013.00,Medical Secretaries and Administrative Assistants,Office and Administrative Support,12,0.5408789824966324,0.6244075829383886,0.5080907924663596,0.6659236665102456,0.9566691709858018,45580.0,830760.0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.17480147469502527
13-2072.00,Loan Officers,Business and Financial Operations,8,0.5428480747273992,0.4786174466824645,0.3287426963239331,0.5636145002346317,0.9508194932069132,86020.0,290530.0,0.0,0.25,0.125,0.0,0.5,0.125,0.18819316317727025
11-9111.00,Medical and Health Services Managers,Management,6,0.7051637609085333,0.4733659162717219,0.5005348092874563,0.8269787267323636,0.9356270825277849,137730.0,565840.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,0.14907119849998596
11-3061.00,Purchasing Managers,Management,8,0.5408406707642688,0.5190313981042655,0.3922959522368996,0.514107226654153,0.9041460288551035,150630.0,81240.0,0.0,0.25,0.125,0.0,0.5,0.125,0.18819316317727025
11-3031.00,Financial Managers,Management,9,0.637991779482209,0.4947834386519221,0.47785577079886515,0.7291438552583556,0.8407474683925172,180470.0,818620.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.3333333333333333,0.1111111111111111,0.13608276348795434
41-9041.00,Telemarketers,Sales and Related,9,0.5756477099980299,0.49911137440758296,0.48676739157227206,0.4738125032587726,0.808758676788622,36340.0,66430.0,0.0,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.11653431646335018
11-9199.01,Regulatory Affairs Managers,Management,5,0.5328862347591692,0.6124407582938389,0.5353345545807984,0.7415767245424684,0.7974886782703281,,,0.2,0.0,0.0,0.0,0.8,0.0,0.32041639575194447
41-4011.00,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Sales and Related,12,0.5734296097985002,0.4439301935229068,0.3516265326282217,0.5415102455811043,0.7778608591436821,114520.0,293930.0,0.0,0.5,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.2041241452319315
15-2021.00,Mathematicians,Computer and Mathematical,5,0.6521709174634083,0.48690758293838865,0.5130826414798382,0.8375879868606289,0.6991029819861356,122520.0,2220.0,0.0,0.4,0.2,0.0,0.2,0.2,0.15055453054181622
11-2011.00,Advertising and Promotions Managers,Management,6,0.4737393201387023,0.5649190363349131,0.4433561523608917,0.3714023150320663,0.624819328077557,149270.0,21100.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.2581988897471611
11-9121.01,Clinical Research Coordinators,Management,14,0.6871741259494006,0.537660798916723,0.6469459810074412,0.8168281155728364,0.578564377771143,,,0.5,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.21428571428571427,0.17880936529065322
15-1232.00,Computer User Support Specialists,Computer and Mathematical,7,0.5927224863032253,0.4704637779282329,0.45318292622416856,0.5566635382449554,0.5741918529807126,64990.0,697210.0,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.0,0.0,0.14285714285714285,0.16700645635000172
15-1211.01,Health Informatics Specialists,Computer and Mathematical,9,0.6922245420346457,0.45015468667719855,0.5492531841444482,0.8717347098388862,0.49905264193836224,,,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.2304049039258636
13-2099.01,Financial Quantitative Analysts,Business and Financial Operations,3,0.6690350499532585,0.4499901263823065,0.5296582000978491,0.7618880025027375,0.4725967626015541,,,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.27888667551135854
43-9041.00,Insurance Claims and Policy Processing Clerks,Office and Administrative Support,17,0.4965903572988244,0.4843799368088468,0.3990481365705728,0.5667734010544622,0.45448086862142734,51980.0,229070.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.5882352941176471,0.17647058823529413,0.21825564093089225
43-5031.00,Public Safety Telecommunicators,Office and Administrative Support,12,0.2539700494128709,0.599377962085308,0.38016335585358474,0.207873846394494,0.4338260797685368,54800.0,101140.0,0.0,0.0,0.08333333333333333,0.5833333333333334,0.3333333333333333,0.0,0.241522945769824
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Office and Administrative Support,17,0.4967723942909739,0.43152646129541866,0.3394487953719576,0.4541778231705634,0.3485487728592091,47640.0,1737820.0,0.0,0.23529411764705882,0.058823529411764705,0.11764705882352941,0.5294117647058824,0.058823529411764705,0.19479975226697716
13-2082.00,Tax Preparers,Business and Financial Operations,10,0.426622528078617,0.5215409426013691,0.41077617061113414,0.3757156264664477,0.327514152443017,58860.0,73570.0,0.0,0.0,0.2,0.1,0.7,0.0,0.2732520204255893
43-4061.00,"Eligibility Interviewers, Government Programs",Office and Administrative Support,8,0.28680359687600193,0.5416913507109005,0.3667469860957055,0.26435652275926796,0.2770835327212663,53970.0,156260.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25819888974716115
13-2041.00,Credit Analysts,Business and Financial Operations,7,0.6085246163523268,0.48153633491311215,0.5715147229945051,0.6577730106589798,0.27632831396996554,98040.0,67370.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.0,0.14285714285714285,0.0,0.16700645635000172
43-9031.00,Desktop Publishers,Office and Administrative Support,15,0.36094242329869064,0.4800429502369668,0.2958077506264962,0.2693571093383388,0.2753440890880112,60250.0,4000.0,0.0,0.0,0.06666666666666667,0.2,0.7333333333333333,0.0,0.2882899774725287
25-1011.00,"Business Teachers, Postsecondary",Educational Instruction and Library,7,0.4127700668738382,0.6425186188219364,0.5603399485571513,0.39897432459609844,0.27330758798179805,113840.0,81780.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.42857142857142855,0.0,0.21028002062685347
13-1151.00,Training and Development Specialists,Business and Financial Operations,10,0.5402190510176597,0.5445349526066351,0.5672610724569482,0.5846785546691694,0.2559593276605262,73760.0,436610.0,0.0,0.0,0.4,0.0,0.5,0.1,0.2250925735484551
43-4031.00,"Court, Municipal, and License Clerks",Office and Administrative Support,17,0.3648771786365984,0.4392772511848341,0.29299986181603604,0.25888149722582604,0.21064079605007402,51200.0,170010.0,0.0,0.0,0.058823529411764705,0.29411764705882354,0.6470588235294118,0.0,0.2615277623368025
11-3121.00,Human Resources Managers,Management,6,0.45258683547673995,0.46949052132701424,0.46262831501462137,0.3718129203816674,0.14703680074418313,160480.0,215520.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.14907119849998596
13-1081.02,Logistics Analysts,Business and Financial Operations,23,0.6306386200819604,0.44615484300947866,0.5160658465261672,0.7096994674882174,0.14330098508243475,,,0.13043478260869565,0.2608695652173913,0.13043478260869565,0.30434782608695654,0.13043478260869565,0.043478260869565216,0.0968957371040393
43-5061.00,"Production, Planning, and Expediting Clerks",Office and Administrative Support,12,0.5059294529265217,0.5007135932787592,0.5048011627824072,0.48863014234318786,0.13648730331254533,60420.0,385000.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.5833333333333334,0.08333333333333333,0.21081851067789198
43-9081.00,Proofreaders and Copy Markers,Office and Administrative Support,6,0.4512622127703949,0.2885367298578199,0.19328762058418206,0.3335093070545909,0.1253556476620578,52730.0,5160.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.5,0.0,0.21081851067789198
27-4021.00,Photographers,Arts Design Entertainment Sports and Media,7,0.3578785469482254,0.4511044346648612,0.27145902258587545,0.1106288127639606,0.11689741683191161,55650.0,51230.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.0,0.34305549817767383
15-1299.08,Computer Systems Engineers/Architects,Computer and Mathematical,11,0.7667986624293971,0.4849081753554502,0.7397469832946791,0.9845996331214537,0.10644075351863606,,,0.8181818181818182,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.32226813263382836
19-4099.01,Quality Control Analysts,Life Physical and Social Science,9,0.5333896970649491,0.6288692239336493,0.7084706186346678,0.6773684759372229,0.10185946385086686,,,0.0,0.0,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2509242175696937
11-3051.01,Quality Control Systems Managers,Management,10,0.6594956369761176,0.38566350710900477,0.5225208738704084,0.7644063819802909,0.06736907428952549,,,0.0,0.4,0.2,0.1,0.2,0.1,0.13662601021279464
13-1023.00,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",Business and Financial Operations,9,0.44816869056417136,0.5182003686150606,0.4839519866745843,0.4038922780124094,0.013470843069079233,,,0.0,0.1111111111111111,0.3333333333333333,0.0,0.5555555555555556,0.0,0.2304049039258636
11-3051.03,Biofuels Production Managers,Management,6,0.3443049813028114,0.6431180884676145,0.5612628800525846,0.2562372907867981,-0.06897962728096872,,,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.27888667551135854
13-1071.00,Human Resources Specialists,Business and Financial Operations,11,0.5123608380775878,0.42567858681602755,0.4516761086716718,0.48897231346785547,-0.1042779149072016,79730.0,917460.0,0.0,0.2727272727272727,0.18181818181818182,0.0,0.45454545454545453,0.09090909090909091,0.17643547427890466
13-2011.00,Accountants and Auditors,Business and Financial Operations,7,0.6033582626604795,0.38761002031144215,0.5074848224389416,0.674767044311859,-0.14889180425445062,93520.0,1448290.0,0.0,0.42857142857142855,0.0,0.0,0.5714285714285714,0.0,0.26212112275281685
25-4022.00,Librarians and Media Collections Specialists,Educational Instruction and Library,9,0.5214851757606023,0.44072538177988413,0.5138727051814007,0.5866181761301423,-0.25008430618900346,69180.0,131830.0,0.0,0.2222222222222222,0.3333333333333333,0.0,0.4444444444444444,0.0,0.19563129846287788
13-1131.00,Fundraisers,Business and Financial Operations,10,0.31913490094564556,0.5767328199052132,0.4871549135603285,0.19881511027686533,-0.2741241314147763,73130.0,105930.0,0.0,0.0,0.3,0.0,0.7,0.0,0.28751811537130434
19-3092.00,Geographers,Life Physical and Social Science,4,0.561342680722442,0.48459715639810425,0.6394093896003495,0.6197501173158142,-0.35165127083686776,98160.0,1380.0,0.0,0.0,0.5,0.0,0.5,0.0,0.25819888974716115
27-3042.00,Technical Writers,Arts Design Entertainment Sports and Media,11,0.6314541237181442,0.3920134774881517,0.6056691371718598,0.7470137792756281,-0.37048956477599293,92330.0,55530.0,0.09090909090909091,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.0,0.106276835859092
13-2031.00,Budget Analysts,Business and Financial Operations,4,0.39431640744361024,0.5266957938388626,0.5208472684391561,0.4811414828718912,-0.3716528625734483,93920.0,47170.0,0.0,0.0,0.0,0.0,1.0,0.0,0.408248290463863
17-2199.03,"Energy Engineers, Except Wind and Solar",Architecture and Engineering,6,0.40332130342771966,0.45655608214849924,0.43604659413875907,0.46488346629125604,-0.38067800374112554,,,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.33333333333333337
15-1255.01,Video Game Designers,Computer and Mathematical,16,0.5214917410728191,0.44313935472110827,0.5396166170669549,0.6046383740028156,-0.4770415897011078,,,0.0,0.0625,0.25,0.1875,0.5,0.0,0.19229967932023878
15-1212.00,Information Security Analysts,Computer and Mathematical,5,0.5916466006428516,0.4163803317535545,0.6124251845876328,0.6397935241670577,-0.5087744643184388,127730.0,179430.0,0.2,0.0,0.4,0.0,0.2,0.2,0.15055453054181622
11-3031.01,Treasurers and Controllers,Management,6,0.6014996415859769,0.3726056477093207,0.5919033067049101,0.6707922727983733,-0.6427100614618545,,,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.14907119849998596
15-1299.09,Information Technology Project Managers,Computer and Mathematical,8,0.636818961305689,0.44033249407582936,0.7288403821160072,0.8845612388549977,-0.6681390142255337,,,0.625,0.125,0.25,0.0,0.0,0.0,0.24579802006254378
17-2171.00,Petroleum Engineers,Architecture and Engineering,8,0.3198556507024712,0.653753385240352,0.7052209529571635,0.3691342092914125,-0.7044356945151754,153560.0,18970.0,0.0,0.0,0.625,0.125,0.25,0.0,0.24579802006254375
13-2023.00,Appraisers and Assessors of Real Estate,Business and Financial Operations,16,0.18813288016350146,0.5451100908372828,0.4177893180061174,0.10556223603941811,-0.7671590539740513,,,0.0,0.0,0.125,0.25,0.625,0.0,0.24579802006254378
13-2061.00,Financial Examiners,Business and Financial Operations,5,0.48465992031094823,0.48583135860979465,0.6168915890782384,0.5627170342562178,-0.776862622055224,103650.0,62830.0,0.0,0.2,0.4,0.4,0.0,0.0,0.19663841605003501
17-2011.00,Aerospace Engineers,Architecture and Engineering,6,0.40453023674314165,0.5557464454976303,0.6408343697130628,0.47868762709213203,-0.79297892252698,141180.0,68440.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.25819888974716115
13-2052.00,Personal Financial Advisors,Business and Financial Operations,5,0.4615807172868836,0.5390402843601896,0.7088105161731258,0.5397935241670577,-0.8243437066204689,160210.0,270480.0,0.0,0.0,0.8,0.0,0.2,0.0,0.32041639575194447
17-2141.00,Mechanical Engineers,Architecture and Engineering,7,0.5136445816262433,0.5080469984202213,0.7206035558095153,0.6608064624254206,-0.8698987831220957,110080.0,286760.0,0.0,0.0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,0.27725574529542163
17-3011.00,Architectural and Civil Drafters,Architecture and Engineering,15,0.3428805404263102,0.49195793838862556,0.5462400143412547,0.370444235882997,-0.8808029107786677,68860.0,109550.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.18257418583505539
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,Office and Administrative Support,12,0.3447616692935085,0.4628123653597587,0.5196803417863214,0.3114539339903019,-0.9345725929993438,47720.0,127440.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.5,0.08333333333333333,0.2041241452319315
13-1051.00,Cost Estimators,Business and Financial Operations,4,0.5151692860727177,0.3681501777251185,0.5597194912215836,0.5037834350070389,-0.9535878031113925,83160.0,219530.0,0.0,0.0,0.25,0.0,0.75,0.0,0.3027650354097492
17-3027.00,Mechanical Engineering Technologists and Technicians,Architecture and Engineering,17,0.47455750073129754,0.35622037914691945,0.5195402955642947,0.5213997846909764,-1.011726499105746,72450.0,37450.0,0.0,0.058823529411764705,0.17647058823529413,0.4117647058823529,0.35294117647058826,0.0,0.18002947342961614
29-1224.00,Radiologists,Healthcare Practitioners and Technical,7,0.3838393618887351,0.5316519972918077,0.6688012887922135,0.46669906817724743,-1.0748585295067872,359820.0,26290.0,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.2916059217599022
19-3099.01,Transportation Planners,Life Physical and Social Science,4,0.4223335119865068,0.6076718009478673,0.8382291538286295,0.4800856405443454,-1.1568655782132367,,,0.0,0.0,0.75,0.25,0.0,0.0,0.3027650354097492
19-1029.02,Molecular and Cellular Biologists,Life Physical and Social Science,5,0.4852793528181918,0.48670023696682463,0.7524198626376705,0.6576255279211638,-1.2392676741859912,,,0.0,0.0,0.8,0.0,0.2,0.0,0.32041639575194447
17-2051.00,Civil Engineers,Architecture and Engineering,5,0.4227634207700504,0.454739336492891,0.6630158089924147,0.4665180666353825,-1.3418885448036915,107050.0,355410.0,0.0,0.0,0.6,0.0,0.4,0.0,0.2658320271650252
27-3023.00,"News Analysts, Reporters, and Journalists",Arts Design Entertainment Sports and Media,16,0.5123830474230346,0.36035248815165877,0.630004957816544,0.537431076959174,-1.3863158560757183,106030.0,41550.0,0.0625,0.0625,0.375,0.375,0.125,0.0,0.1661450169781407
13-1199.05,Sustainability Specialists,Business and Financial Operations,8,0.40501757256623994,0.4005479857819905,0.5926603657580137,0.3741054669169404,-1.4498941310161029,,,0.0,0.0,0.375,0.0,0.625,0.0,0.27003086243366087
27-3031.00,Public Relations Specialists,Arts Design Entertainment Sports and Media,5,0.5644192878475056,0.45601303317535546,0.8418572484958489,0.5988737681839511,-1.4513364264465576,80310.0,280590.0,0.2,0.0,0.8,0.0,0.0,0.0,0.32041639575194447
27-3041.00,Editors,Arts Design Entertainment Sports and Media,14,0.6057596584489452,0.3695874623007324,0.7407368023280093,0.7470587249446939,-1.4521956822924922,85700.0,95480.0,0.2857142857142857,0.07142857142857142,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.0,0.14045601146431072
13-2071.00,Credit Counselors,Business and Financial Operations,17,0.4158716249900737,0.4158109531332281,0.6707331032757069,0.45484031247412154,-1.672645794684663,55890.0,28110.0,0.0,0.058823529411764705,0.35294117647058826,0.47058823529411764,0.11764705882352941,0.0,0.19832051464298486
19-4012.01,Precision Agriculture Technicians,Life Physical and Social Science,7,0.3924955103469122,0.45817112389979686,0.7313748557471458,0.37601394382248443,-1.7864979263642546,,,0.0,0.0,0.8571428571428571,0.0,0.14285714285714285,0.0,0.34305549817767383
27-1011.00,Art Directors,Arts Design Entertainment Sports and Media,9,0.4036522801990185,0.4661766883886256,0.7424160812521707,0.4899760154335471,-1.864555747352042,128100.0,50370.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.0,0.26057865332352387
27-1024.00,Graphic Designers,Arts Design Entertainment Sports and Media,13,0.4232531786534982,0.2809941835415769,0.5640701152902423,0.35500667797711444,-1.9329399221466963,68610.0,214260.0,0.0,0.0,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.0,0.20878156908535678
27-2012.00,Producers and Directors,Arts Design Entertainment Sports and Media,13,0.4065040855160176,0.4702445066781559,0.8284749532228609,0.45987799155326137,-2.115073179210464,114280.0,145270.0,0.0,0.07692307692307693,0.7692307692307693,0.15384615384615385,0.0,0.0,0.3015410779582982
17-1011.00,"Architects, Except Landscape and Naval",Architecture and Engineering,9,0.3130090309834778,0.4510104002106372,0.7367988875568453,0.39180874915271907,-2.253814335747743,103390.0,111140.0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.35659570079736025
51-8012.00,Power Distributors and Dispatchers,Production,8,0.1901850465025811,0.5742002369668247,0.8759391841170605,0.18009443923040827,-2.452331958142193,109620.0,9180.0,0.0,0.0,0.25,0.75,0.0,0.0,0.3027650354097492
27-2012.05,Media Technical Directors/Managers,Arts Design Entertainment Sports and Media,6,0.26203653528950727,0.32592812006319116,0.665436455917448,0.29291803535116534,-2.97291295920289,,,0.0,0.0,0.5,0.0,0.5,0.0,0.25819888974716115
11-2021.00,Marketing Managers,Management,2,0.6102721144368258,,,0.5980173627404974,,171520.0,384980.0,0.0,0.0,0.0,1.0,0.0,0.0,0.408248290463863
11-3012.00,Administrative Services Managers,Management,3,0.4945230019530035,,,0.5254184264038793,,126030.0,254140.0,0.0,0.0,0.0,1.0,0.0,0.0,0.408248290463863
11-3031.03,Investment Fund Managers,Management,7,0.5083895506567625,,,0.5978749078232889,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.408248290463863
11-3051.04,Biomass Power Plant Managers,Management,9,0.23006928301782048,,,0.2448511392669065,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.408248290463863
11-3051.06,Hydroelectric Production Managers,Management,4,0.2281499296105115,,,0.25621773815110277,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.408248290463863
